Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Nesting Bot,DFT,Aetherdrift,22,normal,uncommon,1,103118,7829c0ae-f72f-4195-ad43-775d7218565c,0.22,false,false,near_mint,en,EUR
Thundering Broodwagon,DFT,Aetherdrift,225,normal,uncommon,1,103457,2d1576d4-15a3-4e91-84ef-e71e258185e7,0.09,false,false,near_mint,en,EUR
Engine Rat,DFT,Aetherdrift,84,normal,common,1,103579,949d6137-98d3-4f46-ab1e-08d7492af307,0.12,false,false,near_mint,en,EUR
Thornwood Falls,DFT,Aetherdrift,266,normal,common,1,103015,4723a303-7f20-4399-8bc6-6a27a61a3532,0.05,false,false,near_mint,en,EUR
Hare Apparent,FDN,Foundations,15,normal,common,1,100907,9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12,1.66,false,false,near_mint,en,EUR
Walking Sarcophagus,DFT,Aetherdrift,246,normal,common,1,103562,89ccbd73-9414-48a3-bdcf-e838fcffc08f,0.05,false,false,near_mint,en,EUR
Plains,EOE,Edge of Eternities,267,normal,common,1,107188,df31f72c-076e-4d8e-9975-6d6281ab71f6,0.1,false,false,near_mint,en,EUR
Lithobraking,EOE,Edge of Eternities,142,normal,uncommon,1,107438,5a22024c-2c0f-4487-98d1-ee89cf3dba89,0.1,false,false,near_mint,en,EUR
Gravkill,EOE,Edge of Eternities,103,normal,common,1,107333,cfa6c57f-a193-48cc-9764-d8348548a111,0.04,false,false,near_mint,en,EUR
Knight Luminary,EOE,Edge of Eternities,23,normal,common,1,107708,34334971-c1b7-4506-a6dd-77f66b3ae4e7,0.05,false,false,near_mint,en,EUR
Bombard,EOE,Edge of Eternities,129,normal,common,1,107698,29492df8-3077-4ded-a6e2-51d3bd4669b4,0.04,false,false,near_mint,en,EUR
Daring Mechanic,DFT,Aetherdrift,11,normal,common,1,103466,3382552c-2740-409a-83a1-80b60627beb8,0.03,false,false,near_mint,en,EUR
Veloheart Bike,DFT,Aetherdrift,184,normal,common,1,103144,85edde1a-f05c-4ce8-bedd-88359647aa0d,0.06,false,false,near_mint,en,EUR
Arcane Signet,LCC,The Lost Caverns of Ixalan Commander,299,normal,common,1,89059,fc6c69a0-ac24-4486-8893-a6303d08fc6e,0.42,false,false,near_mint,en,EUR
Item Shopkeep,FIN,Final Fantasy,142,normal,common,1,106293,bd2db3f5-fd0d-4817-af90-6bea1f07e16b,0.04,false,false,near_mint,en,EUR
Sol Ring,LCC,The Lost Caverns of Ixalan Commander,313,normal,uncommon,1,88376,2d47121d-8b90-4d28-9ffa-0a640b9dd611,0.94,false,false,near_mint,en,EUR
Swamp,OTJ,Outlaws of Thunder Junction,281,normal,common,1,93917,eb7dc259-9949-4673-a8f1-874396948392,0.1,false,false,near_mint,en,EUR
Fake Your Own Death,FDN,Foundations,174,normal,common,1,101539,693635a6-df50-44c5-9598-0c79b45d4df4,0.09,false,false,near_mint,en,EUR
Temple of Deceit,PIP,Fallout,303,normal,rare,1,92177,5460711e-dd15-476c-922f-3f1cd582d3f6,0.25,false,false,near_mint,en,EUR
Essence Capture,NEO,Kamigawa: Neon Dynasty,52,normal,uncommon,1,66624,f39bf1fa-b530-4353-a683-843466227109,0.09,false,false,near_mint,en,EUR
Dimir Aqueduct,DSC,Duskmourn: House of Horror Commander,270,normal,uncommon,1,99238,84bf9d60-64b8-4209-acfe-e07eefc6bf1f,0.16,false,false,near_mint,en,EUR
Whip of Erebos,DSC,Duskmourn: House of Horror Commander,159,normal,rare,1,99309,b738612f-4e78-4b19-9392-6c074956d6e4,6.86,false,false,near_mint,en,EUR
Polluted Cistern // Dim Oubliette,DSC,Duskmourn: House of Horror Commander,23,normal,rare,1,99194,6a7c3370-6f79-417e-a98e-4341307e151b,1.29,false,false,near_mint,en,EUR
Floral Evoker,TDC,Tarkir: Dragonstorm Commander,46,normal,rare,1,104591,4452f54b-1b44-4ccf-be99-7d3c2614d89a,0.37,false,false,near_mint,en,EUR
"Tasigur, the Golden Fang",TDC,Tarkir: Dragonstorm Commander,197,normal,rare,1,104468,175ad810-3cdd-43c7-99a9-8a2e8ad6dbae,0.17,false,false,near_mint,en,EUR
Nimble Thopterist,DFT,Aetherdrift,53,normal,common,1,103488,47717312-f6c6-4e86-ba6a-a30698962430,0.05,false,false,near_mint,en,EUR
Ripclaw Wrangler,DFT,Aetherdrift,101,normal,common,1,103642,d4981a4a-6eca-4f84-8715-8e2672507b59,0.06,false,false,near_mint,en,EUR
Rust Harvester,EOE,Edge of Eternities,159,normal,rare,1,107069,7ce58765-d2f4-4fbf-8635-580c9400ff2e,0.22,false,false,near_mint,en,EUR
Zealous Display,EOE,Edge of Eternities,45,normal,common,1,107787,f5973fd3-d6bc-48f1-8a44-57d2a6dda228,0.06,false,false,near_mint,en,EUR
Warlord's Fury,DOM,Dominaria,151,normal,common,1,2125,0ebd63cf-7e8c-4c8d-844d-98535d5f3039,0.15,false,false,near_mint,en,EUR
Point the Way,DFT,Aetherdrift,175,normal,uncommon,1,103573,8fd4c73d-0e9a-4ffe-8062-f2f4d0e601fe,0.07,false,false,near_mint,en,EUR
Sami's Curiosity,EOE,Edge of Eternities,203,normal,common,1,107460,703ad0f3-bd05-42b0-85fb-0cd37807dc91,0.06,false,false,near_mint,en,EUR
Plasma Bolt,EOE,Edge of Eternities,152,normal,common,1,107307,a1a1834b-76c2-4496-b8c5-18b69ab34c4c,0.1,false,false,near_mint,en,EUR
Selfcraft Mechan,EOE,Edge of Eternities,74,normal,common,1,107724,5b2de056-5c27-44d6-871d-909411bd52dd,0.05,false,false,near_mint,en,EUR
Lofty Denial,M21,Core Set 2021,56,normal,common,3,50836,64832674-beb1-446e-b2f7-8a5e271139a5,0.13,false,false,near_mint,en,EUR
"Tannuk, Memorial Ensign",EOE,Edge of Eternities,233,normal,uncommon,2,106779,52498b7b-0389-4e7b-b29f-7ac86aab9229,0.59,false,false,near_mint,en,EUR
